Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,,,,
10:09:17,231.8,0.04,1.3,0.005,49.9,0.16,,,,,,
10:09:17,231.8,0.04,1.3,0.005,49.9,0.16,,,,,,
10:09:18,231.3,0.04,1.3,0.005,49.9,0.16,,,,,,
10:09:19,231.6,0.04,1.4,0.005,49.9,0.17,,,,,,
10:09:20,231.7,0.04,1.3,0.005,49.9,0.16,,,,,,
10:09:22,231.7,0.04,1.3,0.005,49.9,0.16,,,,,,
10:09:22,231.7,0.04,1.3,0.005,50,0.16,,,,,,
10:09:23,231.7,0.04,1.3,0.006,49.9,0.16,,,,,,
10:09:25,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:09:26,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:09:27,232.1,0.04,1.3,0.006,49.9,0.16,,,,,,
10:09:28,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:09:29,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:09:30,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:09:31,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:09:32,231.6,0.04,1.3,0.006,49.9,0.16,,,,,,
10:09:33,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:09:34,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:09:35,231.5,0.04,1.4,0.006,50,0.17,,,,,,
10:09:36,231.5,0.04,1.4,0.006,49.9,0.17,,,,,,
10:09:37,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:09:38,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:09:39,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:09:40,232,0.04,1.3,0.006,50,0.16,,,,,,
10:09:42,231.9,0.04,1.4,0.006,50,0.17,,,,,,
10:09:43,231.9,0.04,1.4,0.006,50,0.17,,,,,,
10:09:44,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:09:45,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:09:46,231.6,0.04,1.4,0.006,50,0.17,,,,,,
10:09:47,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:09:48,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:09:49,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:09:50,231.5,0.04,1.4,0.006,50,0.17,,,,,,
10:09:51,231.2,0.04,1.3,0.006,50,0.16,,,,,,
10:09:52,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:09:53,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:09:54,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:09:55,232,0.04,1.3,0.006,50,0.16,,,,,,
10:09:56,232,0.04,1.3,0.006,50,0.16,,,,,,
10:09:57,232.1,0.04,1.4,0.006,50,0.17,,,,,,
10:09:59,232.1,0.04,1.3,0.006,50,0.16,,,,,,
10:10:00,231.7,0.04,1.4,0.006,50,0.17,,,,,,
10:10:01,231.7,0.04,1.4,0.006,50,0.17,,,,,,
10:10:02,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:10:03,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:10:04,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:10:05,232,0.04,1.3,0.006,50,0.16,,,,,,
10:10:06,232.1,0.04,1.4,0.006,50,0.17,,,,,,
10:10:07,232.1,0.04,1.4,0.006,50,0.17,,,,,,
10:10:08,232.1,0.04,1.4,0.006,50,0.17,,,,,,
10:10:09,232.1,0.04,1.4,0.006,50,0.17,,,,,,
10:10:10,232,0.04,1.3,0.006,50,0.16,,,,,,
10:10:11,232.7,0.04,1.4,0.006,50,0.16,,,,,,
10:10:12,232.3,0.04,1.3,0.006,50,0.16,,,,,,
10:10:13,232.3,0.04,1.3,0.006,50,0.16,,,,,,
10:10:14,232.2,0.04,1.4,0.006,50,0.17,,,,,,
10:10:16,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:10:17,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:10:18,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:10:19,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:10:20,231.7,0.04,1.3,0.006,50,0.16,,,,,,
